,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
1106,2016-09-17,607.22,607.86,605.19,605.98,37140300,9619198525,BTC
1107,2016-09-16,607.25,609.26,606.73,606.97,64963400,9633710359,BTC
1108,2016-09-15,610.59,611.09,607.16,607.16,59464600,9635571708,BTC
1109,2016-09-14,608.84,611.95,608.41,610.68,47877700,9690463177,BTC
1110,2016-09-13,608.03,611.19,606.92,609.24,86920600,9666424848,BTC
1111,2016-09-12,607.01,608.46,605.41,608.24,72812304,9649385919,BTC
1112,2016-09-11,623.42,628.82,600.51,606.72,73610800,9624021892,BTC
1113,2016-09-10,622.93,625.09,622.4,623.51,45016800,9889124590,BTC
1114,2016-09-09,626.35,626.83,620.26,622.86,64550200,9877681032,BTC
1115,2016-09-08,614.64,628.77,613.84,626.32,86713000,9931412644,BTC
1116,2016-09-07,610.57,614.54,608.51,614.54,75032400,9743676240,BTC
1117,2016-09-06,606.51,610.83,605.09,610.44,78529104,9677437248,BTC
1118,2016-09-05,608.99,609.05,602.24,606.59,82446800,9615468145,BTC
1119,2016-09-04,598.59,611.84,596.85,608.63,97942896,9646846465,BTC
1120,2016-09-03,575.55,599.5,574.06,598.21,159014000,9480380026,BTC
1121,2016-09-02,572.41,575.64,570.81,575.54,79910800,9120159589,BTC
1122,2016-09-01,575.55,576.31,571.81,572.3,76923400,9067854884,BTC
1123,2016-08-31,577.59,577.86,573.64,575.47,75840896,9117106217,BTC
1124,2016-08-30,574.11,578.36,574.11,577.5,70342400,9148340524,BTC
1125,2016-08-29,574.07,576.28,573.47,574.11,110398000,9093420855,BTC
1126,2016-08-28,569.83,574.04,569.74,573.91,86301600,9089312935,BTC
1127,2016-08-27,579.45,579.84,568.63,569.95,59698300,9025464112,BTC
1128,2016-08-26,577.75,580.62,576.86,579.65,48856800,9178145243,BTC
1129,2016-08-25,580.18,580.45,575.17,577.76,136130000,9147297036,BTC
1130,2016-08-24,583.41,583.59,579.85,580.18,56328200,9184728961,BTC
1131,2016-08-23,586.77,589.47,581.63,583.41,85349200,9234845697,BTC
1132,2016-08-22,581.31,588.45,580.59,586.75,72844000,9286647694,BTC
1133,2016-08-21,581.94,584.16,580.22,581.31,38299400,9199366517,BTC
1134,2016-08-20,576.08,582.82,575.46,581.7,45301400,9204384754,BTC
1135,2016-08-19,574.34,578.24,574.18,575.63,50631600,9107313927,BTC
1136,2016-08-18,573.71,577.79,573.43,574.32,59896600,9085487925,BTC
1137,2016-08-17,577.76,580.89,571.43,573.22,54443000,9066995409,BTC
1138,2016-08-16,567.24,581.74,566.72,577.44,58405200,9132941526,BTC
1139,2016-08-15,570.49,573.58,563.24,567.24,57262300,8970719083,BTC
1140,2016-08-14,585.59,585.67,564.78,570.47,60851100,9020848475,BTC
1141,2016-08-13,587.36,589.77,584.98,585.59,43563000,9258715472,BTC
1142,2016-08-12,588.8,589.91,583.81,587.56,69218000,9288722581,BTC
1143,2016-08-11,592.12,597.54,589.12,589.12,74514400,9312340020,BTC
1144,2016-08-10,587.65,599.98,586.37,592.1,102905000,9358441335,BTC
1145,2016-08-09,591.04,591.09,584.79,587.8,92228096,9289374235,BTC
1146,2016-08-08,592.74,592.99,588.05,591.05,61194100,9339910963,BTC
1147,2016-08-07,587.77,597.51,586.82,592.69,82398400,9364710627,BTC
1148,2016-08-06,575.03,588.4,569.47,587.78,80797296,9286055404,BTC
1149,2016-08-05,578.28,578.28,569.98,575.04,66127900,9083715053,BTC
1150,2016-08-04,566.33,579.5,565.78,578.29,125292000,9133817995,BTC
1151,2016-08-03,548.66,573.36,541.55,566.35,207982000,8944279139,BTC
1152,2016-08-02,606.4,612.85,531.33,547.47,330932992,8644864335,BTC
1153,2016-08-01,624.6,626.12,605.88,606.27,121887000,9572348580,BTC
1154,2016-07-31,655.1,655.28,624.36,624.68,110818000,9861866433,BTC
1155,2016-07-30,657.01,658.22,654.21,655.05,38456100,10340045284,BTC
1156,2016-07-29,655.11,657.8,654.79,656.99,60703500,10369809306,BTC
1157,2016-07-28,654.49,657.59,654.49,655.03,86428400,10337749269,BTC
1158,2016-07-27,651.63,657.46,648.45,654.35,147460992,10325917979,BTC
1159,2016-07-26,654.23,656.22,645.88,651.78,225135008,10284392843,BTC
1160,2016-07-25,661.26,661.83,653.4,654.1,78176496,10319876749,BTC
1161,2016-07-24,655.41,663.11,652.79,661.28,118184000,10432244355,BTC
1162,2016-07-23,650.73,656.37,648.52,655.56,69532200,10340881944,BTC
1163,2016-07-22,664.92,666.58,646.72,650.62,134169000,10261989674,BTC
1164,2016-07-21,665.23,666.22,660.41,665.01,60491800,10487976073,BTC
1165,2016-07-20,672.81,672.93,663.36,665.68,94636400,10497527596,BTC
1166,2016-07-19,672.74,673.28,667.63,672.86,61203300,10609525767,BTC
1167,2016-07-18,679.81,681.55,668.63,673.11,69465000,10612299585,BTC
1168,2016-07-17,661.99,682.36,661.99,679.46,74407904,10711263460,BTC
1169,2016-07-16,663.78,666.46,659.33,660.77,50330200,10415413843,BTC
1170,2016-07-15,659.17,667.08,659.04,663.26,81673104,10453381650,BTC
1171,2016-07-14,652.92,662.9,652.92,658.08,98511400,10370714378,BTC
1172,2016-07-13,664.8,668.7,654.47,654.47,131449000,10312716681,BTC
1173,2016-07-12,648.28,675.26,646.78,664.55,138172992,10470577835,BTC
1174,2016-07-11,648.48,659.63,644.98,647.66,107910000,10203318330,BTC
1175,2016-07-10,650.6,652.29,641.26,649.36,102532000,10229001841,BTC
1176,2016-07-09,666.38,666.38,633.4,650.96,180536000,10252979330,BTC
1177,2016-07-08,640.69,666.71,636.47,666.52,141970000,10496037616,BTC
1178,2016-07-07,678.09,682.43,611.83,640.56,258091008,10084880016,BTC
1179,2016-07-06,670.42,681.9,670.42,677.33,134960992,10661460872,BTC
1180,2016-07-05,683.21,683.49,665.07,670.63,130476000,10553590036,BTC
1181,2016-07-04,658.8,683.66,650.51,683.66,92008400,10756225162,BTC
1182,2016-07-03,704.97,704.97,649.01,658.66,129512000,10360455388,BTC
1183,2016-07-02,676.73,703.7,676.4,703.7,112354000,11066171356,BTC
1184,2016-07-01,672.52,686.15,669.59,676.3,134431008,10632674990,BTC
1185,2016-06-30,640.59,675.4,636.61,673.34,138980000,10583527799,BTC
1186,2016-06-29,644.12,644.68,628.28,639.89,142456000,10055423427,BTC
1187,2016-06-28,658.1,659.25,637.77,647.0,138384992,10164806261,BTC
1188,2016-06-27,629.35,655.28,620.52,655.28,122134000,10292371661,BTC
1189,2016-06-26,665.93,665.98,616.93,629.37,109225000,9883123077,BTC
1190,2016-06-25,665.28,691.73,646.56,665.12,126656000,10442165051,BTC
1191,2016-06-24,625.58,681.73,625.27,665.3,224316992,10442233719,BTC
1192,2016-06-23,597.44,629.33,558.14,623.98,253462000,9791649877,BTC
1193,2016-06-22,665.91,678.67,587.48,596.12,266392992,9352374507,BTC
1194,2016-06-21,735.88,735.88,639.07,666.65,309944000,10456853278,BTC
1195,2016-06-20,763.93,764.08,732.73,737.23,174511008,11561085979,BTC
1196,2016-06-19,756.69,766.62,745.63,763.78,136184992,11974386667,BTC
1197,2016-06-18,748.76,777.99,733.93,756.23,252718000,11852610450,BTC
1198,2016-06-17,768.49,775.36,716.56,748.91,363320992,11734973407,BTC
1199,2016-06-16,696.52,773.72,696.52,766.31,271633984,12004751236,BTC
1200,2016-06-15,685.68,696.3,672.56,694.47,99223800,10876756116,BTC
1201,2016-06-14,704.5,704.5,662.8,685.56,186694000,10734585656,BTC
1202,2016-06-13,671.65,716.0,664.49,704.38,243295008,11026918233,BTC
1203,2016-06-12,609.68,684.84,607.04,672.78,277084992,10529624647,BTC
1204,2016-06-11,578.67,607.12,578.67,606.73,82357000,9493578714,BTC
1205,2016-06-10,575.84,579.13,573.33,577.47,66991900,9033522014,BTC
1206,2016-06-09,582.2,582.2,570.95,574.63,71301000,8987040811,BTC
1207,2016-06-08,577.17,582.84,573.13,581.65,80265800,9094354021,BTC
1208,2016-06-07,585.45,590.26,567.51,576.6,107770000,9013335474,BTC
1209,2016-06-06,574.6,586.47,574.6,585.54,72138896,9151021089,BTC
1210,2016-06-05,573.31,582.81,569.18,574.98,68874096,8983555643,BTC
1211,2016-06-04,569.71,590.13,564.24,572.73,94925296,8945981422,BTC
1212,2016-06-03,537.68,574.64,536.92,569.19,122020000,8889102698,BTC
1213,2016-06-02,536.52,540.35,533.08,537.97,60378200,8399598923,BTC
1214,2016-06-01,531.11,543.08,525.64,536.92,86061800,8381321200,BTC
1215,2016-05-31,534.19,546.62,520.66,531.39,138450000,8293035755,BTC
1216,2016-05-30,528.47,544.35,522.96,533.86,87958704,8330000111,BTC
1217,2016-05-29,527.48,553.96,512.18,526.23,148736992,8209050618,BTC
1218,2016-05-28,473.03,533.47,472.7,530.04,181199008,8266477338,BTC
1219,2016-05-27,453.52,478.15,453.52,473.46,164780992,7382558440,BTC
1220,2016-05-26,449.67,453.64,447.9,453.38,65203800,7067871184,BTC
1221,2016-05-25,446.06,450.3,446.06,449.6,65231000,7007360094,BTC
1222,2016-05-24,444.29,447.1,443.93,445.98,65783100,6949432035,BTC
1223,2016-05-23,439.35,444.35,438.82,444.15,50582500,6919346395,BTC
1224,2016-05-22,443.22,443.43,439.04,439.32,39657600,6842082300,BTC
1225,2016-05-21,442.97,443.78,441.71,443.19,42762300,6900237725,BTC
1226,2016-05-20,437.79,444.05,437.39,442.68,81987904,6890716750,BTC
1227,2016-05-19,454.52,454.63,438.71,438.71,96027400,6827425412,BTC
1228,2016-05-18,453.69,456.0,453.3,454.62,86850096,7073564772,BTC
1229,2016-05-17,454.01,455.07,453.61,453.78,64100300,7058821457,BTC
1230,2016-05-16,457.59,458.2,452.95,454.16,59171500,7063120268,BTC
1231,2016-05-15,455.76,458.69,455.46,457.57,28514000,7114461730,BTC
1232,2016-05-14,455.82,456.84,454.79,455.67,37209000,7083394303,BTC
1233,2016-05-13,454.85,457.05,453.45,455.67,60845000,7081726955,BTC
1234,2016-05-12,452.45,454.95,449.25,454.77,59849300,7065960832,BTC
1235,2016-05-11,450.86,454.58,450.86,452.73,50605200,7032699388,BTC
1236,2016-05-10,460.52,461.93,448.95,450.89,58956100,7002714977,BTC
1237,2016-05-09,458.21,462.48,456.53,460.48,55493100,7149827444,BTC
1238,2016-05-08,458.43,459.42,455.98,458.55,40315000,7117822794,BTC
1239,2016-05-07,459.64,460.67,457.32,458.54,38364500,7115722136,BTC
1240,2016-05-06,447.94,461.38,447.07,459.6,72796800,7130556704,BTC
1241,2016-05-05,446.71,448.51,445.88,447.98,50440800,6948331748,BTC
1242,2016-05-04,450.18,450.38,445.63,446.72,50407300,6927161701,BTC
1243,2016-05-03,444.73,451.1,442.62,450.3,59366400,6980826502,BTC
1244,2016-05-02,451.93,452.45,441.78,444.67,92127000,6891791430,BTC
1245,2016-05-01,448.48,452.48,447.93,451.88,40660100,7001712750,BTC
1246,2016-04-30,455.18,455.59,447.7,448.32,69322600,6944860514,BTC
1247,2016-04-29,449.41,455.38,446.02,455.1,49258500,7048201013,BTC
1248,2016-04-28,445.04,449.55,436.65,449.01,74064704,6952183242,BTC
1249,2016-04-27,466.26,467.08,444.13,444.69,93564896,6883732526,BTC
1250,2016-04-26,461.65,467.96,461.62,466.09,78971904,7213507974,BTC
1251,2016-04-25,459.12,466.62,453.59,461.43,87091800,7139621427,BTC
1252,2016-04-24,450.56,460.15,448.93,458.55,68198400,7093731211,BTC
1253,2016-04-23,445.86,450.28,444.33,450.28,50485400,6964275296,BTC
1254,2016-04-22,449.69,449.81,444.15,445.74,58804400,6892364370,BTC
1255,2016-04-21,441.42,450.55,440.95,449.42,68204704,6947795903,BTC
1256,2016-04-20,435.32,443.05,434.41,441.39,72890096,6821898724,BTC
1257,2016-04-19,428.7,436.02,428.1,435.51,52810500,6729223763,BTC
1258,2016-04-18,427.61,429.27,427.09,428.59,55670900,6620723761,BTC
1259,2016-04-17,430.64,431.37,426.08,427.4,52125900,6600878376,BTC
1260,2016-04-16,429.58,432.63,428.98,430.57,39392800,6648182380,BTC
1261,2016-04-15,424.43,429.93,424.43,429.71,54801500,6633436610,BTC
1262,2016-04-14,423.93,425.37,423.01,424.28,45281000,6548113819,BTC
1263,2016-04-13,425.63,426.66,422.92,423.73,69060400,6537929600,BTC
1264,2016-04-12,422.84,427.28,422.84,425.19,70728800,6558651418,BTC
1265,2016-04-11,421.87,422.74,420.53,422.48,50747500,6515321585,BTC
1266,2016-04-10,419.59,422.43,419.26,421.56,73478600,6499536744,BTC
1267,2016-04-09,420.81,420.89,416.52,419.41,49792700,6464539022,BTC
1268,2016-04-08,422.91,425.36,419.64,420.35,63454700,6477294354,BTC
1269,2016-04-07,423.62,423.66,420.52,422.74,57858600,6512693215,BTC
1270,2016-04-06,424.28,424.53,422.73,423.41,59091000,6521491709,BTC
1271,2016-04-05,421.02,424.26,420.61,424.03,60718000,6529351750,BTC
1272,2016-04-04,421.3,422.34,419.6,421.44,50634300,6487898586,BTC
1273,2016-04-03,421.17,421.58,419.7,420.9,38053700,6477828309,BTC
1274,2016-04-02,418.42,422.08,418.42,420.87,45681200,6475857111,BTC
1275,2016-04-01,416.76,418.17,415.83,417.96,51235700,6429593619,BTC
1276,2016-03-31,415.26,418.37,415.26,416.73,60215200,6409062819,BTC
1277,2016-03-30,416.83,416.83,412.5,414.82,66034100,6378356002,BTC
1278,2016-03-29,424.3,426.2,412.68,416.52,75411504,6402954687,BTC
1279,2016-03-28,426.55,426.86,423.29,424.23,68522800,6519889575,BTC
1280,2016-03-27,418.14,428.8,417.71,426.77,71229400,6557030843,BTC
1281,2016-03-26,417.36,418.99,416.26,417.95,44650400,6420042696,BTC
1282,2016-03-25,416.51,418.08,415.56,417.18,52560000,6406608048,BTC
1283,2016-03-24,418.42,418.68,415.49,416.39,68346704,6393094869,BTC
1284,2016-03-23,418.16,419.27,417.36,418.04,61444200,6416845742,BTC
1285,2016-03-22,413.13,418.38,412.53,418.09,66813300,6416025151,BTC
1286,2016-03-21,413.42,413.42,410.38,413.31,61655400,6341110984,BTC
1287,2016-03-20,410.4,414.63,410.4,413.76,45947900,6346546570,BTC
1288,2016-03-19,409.27,410.98,407.23,410.44,58423000,6294271612,BTC
1289,2016-03-18,420.55,420.55,406.14,409.55,104940000,6279128504,BTC
1290,2016-03-17,417.89,421.0,417.89,420.62,83528600,6447467967,BTC
1291,2016-03-16,416.89,417.69,415.91,417.01,65185800,6390672724,BTC
1292,2016-03-15,416.39,418.13,414.98,416.83,66781700,6386304534,BTC
1293,2016-03-14,414.2,416.68,414.2,416.44,95259400,6378632901,BTC
1294,2016-03-13,411.65,416.6,411.64,414.07,74322800,6340701565,BTC
1295,2016-03-12,421.61,421.8,410.09,411.62,92712896,6301963440,BTC
1296,2016-03-11,417.24,423.93,417.01,421.69,73969696,6454555816,BTC
1297,2016-03-10,414.74,417.51,413.25,417.13,81022896,6383105414,BTC
1298,2016-03-09,413.89,416.03,411.61,414.86,70012304,6346735710,BTC
1299,2016-03-08,414.46,416.24,411.09,413.97,70311696,6331422309,BTC
1300,2016-03-07,407.76,415.92,406.31,414.32,85762400,6335164892,BTC
1301,2016-03-06,400.52,411.91,395.78,407.71,91212496,6232667872,BTC
1302,2016-03-05,410.78,411.26,394.04,400.57,135384992,6122091567,BTC
1303,2016-03-04,421.84,425.18,410.94,410.94,90856096,6279024638,BTC
1304,2016-03-03,423.91,425.37,419.41,421.65,100484000,6441066887,BTC
1305,2016-03-02,435.13,435.92,423.99,423.99,74955296,6475329604,BTC
1306,2016-03-01,437.92,439.65,432.32,435.12,74895800,6643686404,BTC
1307,2016-02-29,433.44,441.51,431.69,437.7,60694700,6681444705,BTC
1308,2016-02-28,432.57,435.68,423.82,433.5,53033400,6615986322,BTC
1309,2016-02-27,432.84,434.23,428.1,432.52,41893600,6599515471,BTC
1310,2016-02-26,424.63,432.15,421.62,432.15,61486000,6592327507,BTC
1311,2016-02-25,425.04,427.72,420.42,424.54,70798000,6474784226,BTC
1312,2016-02-24,420.96,425.55,413.91,424.95,67743696,6479395124,BTC
1313,2016-02-23,438.26,439.86,417.82,420.74,85244896,6413836323,BTC
1314,2016-02-22,438.99,439.05,432.92,437.75,85385200,6671673493,BTC
1315,2016-02-21,437.77,448.05,429.08,438.8,89820704,6686294225,BTC
1316,2016-02-20,421.6,441.98,421.6,437.16,93992096,6659985887,BTC
1317,2016-02-19,422.73,423.1,417.6,420.79,55711300,6408881658,BTC
1318,2016-02-18,416.57,426.0,415.64,422.37,76752600,6431547586,BTC
1319,2016-02-17,407.66,421.17,406.78,416.32,83193600,6337628174,BTC
1320,2016-02-16,401.43,408.95,401.43,407.49,73093104,6201590434,BTC
1321,2016-02-15,407.57,410.38,397.75,400.18,74070496,6089064891,BTC
1322,2016-02-14,392.93,407.23,392.93,407.23,74469800,6194711495,BTC
1323,2016-02-13,384.64,391.86,384.64,391.86,61911700,5959279526,BTC
1324,2016-02-12,379.69,384.95,379.6,384.26,67042800,5842238586,BTC
1325,2016-02-11,382.11,383.13,376.4,379.65,74375600,5770550973,BTC
1326,2016-02-10,376.15,385.48,375.78,381.65,85130896,5799042060,BTC
1327,2016-02-09,373.42,377.25,372.9,376.03,55318500,5712106127,BTC
1328,2016-02-08,376.76,379.88,373.33,373.45,47671100,5671240831,BTC
1329,2016-02-07,376.51,380.87,374.9,376.62,37076300,5718023735,BTC
1330,2016-02-06,386.59,386.63,372.39,376.52,49249300,5714879155,BTC
1331,2016-02-05,388.9,391.09,385.57,386.55,43825000,5865136968,BTC
1332,2016-02-04,370.17,391.61,369.99,389.59,69285504,5909517630,BTC
1333,2016-02-03,374.65,374.95,368.05,369.95,45933400,5609971377,BTC
1334,2016-02-02,372.92,375.88,372.92,374.45,40378700,5676528707,BTC
1335,2016-02-01,369.35,378.07,367.96,373.06,51656700,5653747618,BTC
1336,2016-01-31,378.29,380.35,367.83,368.77,37894300,5587253351,BTC
1337,2016-01-30,378.86,380.92,376.49,378.26,30284400,5729296096,BTC
1338,2016-01-29,380.11,384.38,365.45,379.47,86125296,5745985821,BTC
1339,2016-01-28,395.15,395.5,379.73,380.29,59247900,5756710303,BTC
1340,2016-01-27,392.44,396.84,391.78,394.97,47424400,5977545745,BTC
1341,2016-01-26,392.0,397.77,390.58,392.15,58147000,5933372928,BTC
1342,2016-01-25,402.32,402.32,388.55,391.73,59062400,5925345408,BTC
1343,2016-01-24,388.1,405.48,387.51,402.97,54824800,6093787908,BTC
1344,2016-01-23,382.43,394.54,381.98,387.49,56247400,5858059876,BTC
1345,2016-01-22,409.75,410.41,375.28,382.49,91546600,5780764155,BTC
1346,2016-01-21,419.63,422.88,406.3,410.26,68338000,6198658815,BTC
1347,2016-01-20,379.74,425.27,376.6,420.23,121720000,6347836794,BTC
1348,2016-01-19,387.03,387.73,378.97,380.15,46819800,5740934168,BTC
1349,2016-01-18,381.73,388.1,376.67,387.17,54403900,5845656048,BTC
1350,2016-01-17,387.15,390.96,380.09,382.3,45319600,5770478451,BTC
1351,2016-01-16,365.07,390.56,354.91,387.54,120352000,5848063566,BTC
1352,2016-01-15,430.26,430.26,364.33,364.33,153351008,5496598039,BTC
1353,2016-01-14,432.29,433.32,427.85,430.31,43945500,6490638885,BTC
1354,2016-01-13,434.67,435.19,424.44,432.37,173888000,6520360056,BTC
1355,2016-01-12,448.18,448.18,435.69,435.69,115607000,6568800100,BTC
1356,2016-01-11,448.7,450.66,443.86,448.43,40450000,6758931030,BTC
1357,2016-01-10,448.24,448.31,440.35,447.99,35995900,6750440386,BTC
1358,2016-01-09,453.38,454.64,446.89,447.61,32278000,6742767343,BTC
1359,2016-01-08,457.54,462.93,447.94,453.23,56993000,6825700454,BTC
1360,2016-01-07,430.01,458.77,429.08,458.05,87562200,6896279078,BTC
1361,2016-01-06,431.86,431.86,426.34,429.11,34042500,6458942098,BTC
1362,2016-01-05,433.07,434.18,429.68,431.96,34522600,6500393256,BTC
1363,2016-01-04,430.06,434.52,429.08,433.09,38477500,6515713340,BTC
1364,2016-01-03,433.58,433.74,424.71,430.01,39633800,6467429942,BTC
1365,2016-01-02,434.62,436.06,431.87,433.44,30096600,6517390487,BTC
1366,2016-01-01,430.72,436.25,427.52,434.33,36278900,6529299589,BTC
1367,2015-12-31,425.88,432.92,418.73,430.57,45996600,6471217491,BTC
1368,2015-12-30,433.3,434.39,422.08,426.62,46889400,6410381455,BTC
1369,2015-12-29,422.1,432.98,420.63,432.98,51596500,6504194854,BTC
1370,2015-12-28,423.34,429.77,418.48,422.28,49638600,6341733237,BTC
1371,2015-12-27,416.51,424.01,408.88,422.82,53591200,6348296234,BTC
1372,2015-12-26,455.76,457.49,405.76,417.27,116166000,6262844602,BTC
1373,2015-12-25,454.86,458.3,452.08,455.65,39078500,6836936569,BTC
1374,2015-12-24,443.09,458.46,443.08,454.98,57157200,6825070740,BTC
1375,2015-12-23,436.72,444.53,436.62,442.4,47161400,6634776277,BTC
1376,2015-12-22,437.44,443.69,435.52,436.57,50840400,6545633139,BTC
1377,2015-12-21,442.84,444.73,427.31,438.64,77639696,6574990256,BTC
1378,2015-12-20,462.23,462.64,434.34,442.68,75409400,6633988873,BTC
1379,2015-12-19,463.55,465.58,456.77,462.32,47892700,6926346391,BTC
1380,2015-12-18,455.85,465.18,454.94,463.62,60220100,6943912954,BTC
1381,2015-12-17,454.78,457.86,448.86,456.08,47978400,6829095335,BTC
1382,2015-12-16,465.21,465.21,443.85,454.93,107944000,6810202753,BTC
1383,2015-12-15,443.88,465.32,443.88,465.32,83121104,6963784692,BTC
1384,2015-12-14,433.27,447.14,430.46,444.18,130496000,6645395797,BTC
1385,2015-12-13,431.66,441.68,426.27,433.76,55050600,6487293999,BTC
1386,2015-12-12,452.33,469.1,410.74,435.0,131969000,6504325267,BTC
1387,2015-12-11,415.28,451.94,415.28,451.94,110944000,6755795193,BTC
1388,2015-12-10,417.99,419.51,411.55,415.48,52138900,6209105142,BTC
1389,2015-12-09,414.44,423.12,406.29,417.56,90917200,6238015413,BTC
1390,2015-12-08,395.75,415.56,389.95,415.56,57801400,6206381460,BTC
1391,2015-12-07,389.98,399.97,385.41,395.54,63455800,5905560136,BTC
1392,2015-12-06,389.55,402.81,387.09,388.78,77762000,5803305524,BTC
1393,2015-12-05,363.72,389.79,363.23,388.95,66282200,5804247032,BTC
1394,2015-12-04,361.26,363.52,355.76,363.18,35784100,5418154665,BTC
1395,2015-12-03,359.33,370.27,357.41,361.05,50714900,5384892776,BTC
1396,2015-12-02,361.85,362.23,349.46,359.19,54160500,5355891235,BTC
1397,2015-12-01,377.41,378.93,356.56,362.49,60452200,5403653927,BTC
1398,2015-11-30,371.44,382.36,370.38,377.32,71701600,5623195997,BTC
1399,2015-11-29,357.47,371.94,355.67,371.29,40409300,5531872177,BTC
1400,2015-11-28,357.14,359.54,352.17,357.38,36816600,5323252537,BTC
1401,2015-11-27,351.86,363.59,347.87,358.04,55179100,5331719786,BTC
1402,2015-11-26,328.3,366.76,328.23,352.68,106105000,5250750575,BTC
1403,2015-11-25,320.05,329.13,316.77,328.21,41666900,4884886822,BTC
1404,2015-11-24,323.01,323.06,318.12,320.05,29362600,4762244474,BTC
1405,2015-11-23,324.35,325.12,321.29,323.05,27478900,4805632296,BTC
1406,2015-11-22,326.98,327.01,321.26,324.54,23439400,4826466938,BTC
1407,2015-11-21,322.09,328.16,319.6,326.93,28200500,4860628038,BTC
1408,2015-11-20,326.41,326.47,312.22,322.02,53152900,4786301542,BTC
1409,2015-11-19,334.68,335.33,325.27,326.15,45011100,4846272452,BTC
1410,2015-11-18,334.59,336.53,330.64,334.59,43783800,4970560298,BTC
